Date,Time
2005-01-14,1
2005-01-13,1
2005-01-10,1
2004-02-19,1
2004-02-12,1
2004-02-10,1
2004-02-16,2
2004-02-15,2
2008-03-21,1
2008-03-23,1
2005-02-09,1
2013-06-08,1
2007-07-05,1
2005-02-07,2
2005-02-06,2
2009-11-08,1
2013-02-09,1
2006-05-09,1
2013-02-05,1
2006-05-02,1
2006-05-01,1
2003-06-03,1
2003-06-02,1
2003-06-01,1
2011-04-10,1
2003-06-06,1
2003-06-04,1
2007-10-08,1
2003-01-10,1
2003-02-18,1
2005-12-31,2
2008-07-16,1
2005-04-25,1
2010-02-01,1
2005-04-26,1
2009-03-31,1
2005-04-22,1
2011-05-24,1
2013-05-25,1
2013-05-24,1
2011-05-20,1
2013-05-20,2
2003-11-29,1
2009-08-11,1
2006-10-03,1
2003-11-22,2
2008-05-10,2
2004-06-27,1
2008-02-15,1
2004-06-20,1
2006-10-09,1
2013-08-02,1
2008-02-19,1
2008-05-17,2
2005-02-18,1
2003-10-04,1
2013-01-21,2
2006-01-31,1
2013-01-26,1
2012-08-29,1
2012-08-28,1
2004-10-31,1
2009-10-14,1
2005-07-02,1
2005-07-03,2
2005-02-13,1
2003-04-30,2
2005-09-03,1
2007-03-05,1
2007-12-05,1
2007-12-02,2
2010-01-12,2
2010-01-16,1
2004-04-18,1
2010-10-05,1
2010-10-02,1
2012-05-03,1
2009-07-13,1
2009-05-19,1
2005-02-26,1
2012-11-27,1
2004-07-18,1
2010-05-27,1
2004-07-14,1
2004-11-26,1
2004-07-16,2
2004-07-10,1
2004-07-03,1
2009-06-09,1
2012-09-19,1
2004-07-02,1
2009-06-05,1
2008-06-20,1
2009-06-01,1
2008-06-24,1
2012-09-10,1
2003-05-24,1
2003-05-25,1
2003-05-21,1
2003-05-23,1
2006-12-16,1
2013-05-17,1
2011-11-04,1
2013-01-20,1
2013-05-19,3
2005-01-25,1
2005-01-20,1
2005-01-21,2
2012-10-12,2
2004-02-20,1
2003-01-23,1
2005-11-23,1
2005-11-21,1
2004-02-25,1
2012-11-07,1
2005-11-29,1
2004-12-23,1
2003-12-03,2
2004-12-27,3
2004-12-26,1
2003-10-19,1
2004-12-24,1
2004-04-25,1
2005-08-09,2
2004-04-20,1
2009-11-25,1
2004-04-23,1
2004-04-28,1
2013-09-10,1
2013-04-05,1
2010-09-15,1
2004-01-01,2
2004-01-03,1
2005-10-30,1
2009-03-02,1
2004-01-07,1
2003-09-06,1
2003-09-04,1
2003-09-03,1
2004-10-03,1
2008-02-21,1
2008-04-20,1
2008-12-26,1
2008-12-24,1
2004-03-14,1
2006-04-04,1
2013-07-20,1
2013-01-18,1
2013-01-19,1
2011-07-01,1
2011-07-02,1
2003-03-31,1
2008-04-05,1
2010-09-28,1
2010-09-22,1
2005-05-21,1
2008-04-01,1
2010-03-01,1
2005-05-28,1
2013-03-20,1
2010-03-06,1
2011-02-23,1
2006-03-26,1
2011-10-29,1
2008-01-01,1
2011-10-22,1
2006-03-28,1
2003-10-25,1
2003-10-22,1
2005-03-21,1
2003-10-20,1
2003-10-21,1
2010-08-06,1
2013-03-23,2
2009-05-20,2
2002-11-21,1
2008-01-04,1
2003-08-15,2
2011-01-08,1
2012-09-22,1
2012-09-20,1
2012-09-21,1
2011-01-03,1
2008-09-04,1
2003-07-02,1
2003-07-04,1
2003-07-06,2
2011-01-04,1
2005-10-01,1
2005-10-06,1
2005-04-30,2
2005-10-09,1
2005-12-06,1
2003-02-09,1
2003-02-08,1
2005-04-19,1
2007-02-23,1
2010-02-17,2
2007-02-25,1
2007-02-24,1
2005-04-10,1
2007-02-28,1
2005-04-12,1
2005-11-12,1
2005-11-10,1
2005-04-17,1
2004-12-18,1
2004-12-19,1
2011-05-15,1
2005-11-04,1
2004-12-12,1
2004-12-13,1
2004-12-11,1
2003-08-24,1
2009-08-03,1
2003-11-15,1
2003-11-17,1
2004-06-30,1
2013-08-11,1
2012-04-29,1
2006-01-20,1
2012-04-26,1
2010-11-22,1
2007-10-19,1
2009-10-23,1
2004-10-21,1
2005-07-18,1
2004-10-23,2
2005-07-17,1
2004-10-29,1
2003-11-30,1
2011-10-13,1
2009-12-16,1
2004-09-22,1
2006-07-10,1
2004-09-20,1
2006-07-16,1
2004-09-26,1
2004-09-25,1
2006-07-15,1
2007-03-17,1
2003-04-26,1
2012-07-13,1
2003-03-03,1
2003-04-29,1
2009-01-21,1
2012-01-10,1
2013-06-29,1
2008-12-17,1
2012-07-04,1
2002-12-27,1
2006-05-26,1
2004-06-09,1
2006-11-28,1
2009-07-29,1
2006-02-02,1
2006-02-03,1
2004-07-01,1
2004-11-18,1
2004-11-13,1
2004-11-14,1
2008-10-21,1
2006-09-23,1
2003-05-30,1
2009-02-09,1
2006-03-17,1
2006-12-05,1
2013-11-07,1
2006-12-03,2
2009-02-04,1
2003-08-17,1
2006-06-09,1
2006-06-06,1
2003-08-18,2
2006-06-03,1
2012-10-26,1
2012-10-20,1
2012-10-22,1
2009-04-02,1
2013-06-22,1
2003-12-10,1
2003-12-15,1
2003-12-16,1
2013-02-22,2
2013-02-21,1
2013-02-24,2
